"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","1975-09-30",1975,9,273,0,0,0,0
"BM","1975-10-01",1975,10,274,6090,0,4010,10100
"BM","1975-10-02",1975,10,275,7550,0,4000,11550
"BM","1975-10-03",1975,10,276,5450,0,3980,9430
"BM","1975-10-04",1975,10,277,6930,0,3950,10880
"BM","1975-10-05",1975,10,278,9030,0,3920,12950
"BM","1975-10-06",1975,10,279,9450,0,3890,13340
"BM","1975-10-07",1975,10,280,8980,0,3860,12840
"BM","1975-10-08",1975,10,281,8060,0,3820,11880
"BM","1975-10-09",1975,10,282,8910,0,3790,12700
"BM","1975-10-10",1975,10,283,9510,0,3760,13270
"BM","1975-10-11",1975,10,284,7680,0,3750,11430
"BM","1975-10-12",1975,10,285,6130,0,3730,9860
"BM","1975-10-13",1975,10,286,6580,0,3710,10290
"BM","1975-10-14",1975,10,287,7530,0,3700,11230
"BM","1975-10-15",1975,10,288,8830,0,3680,12510
"BM","1975-10-16",1975,10,289,8060,0,3660,11720
"BM","1975-10-17",1975,10,290,5270,0,3640,8910
"BM","1975-10-18",1975,10,291,5190,0,3630,8820
"BM","1975-10-19",1975,10,292,4980,0,3620,8600
"BM","1975-10-20",1975,10,293,5060,0,3610,8670
"BM","1975-10-21",1975,10,294,5630,0,3590,9220
"BM","1975-10-22",1975,10,295,6570,0,3580,10150
"BM","1975-10-23",1975,10,296,6480,0,3570,10050
"BM","1975-10-24",1975,10,297,83.1,0,3600,3683.1
"BM","1975-10-25",1975,10,298,102,0,3640,3742
"BM","1975-10-26",1975,10,299,81.6,0,3750,3831.6
"BM","1975-10-27",1975,10,300,4270,0,3780,8050
"BM","1975-10-28",1975,10,301,5290,0,3760,9050
"BM","1975-10-29",1975,10,302,5740,0,3740,9480
"BM","1975-10-30",1975,10,303,3490,0,3730,7220
"BM","1975-10-31",1975,10,304,3650,0,3710,7360
"BM","1975-11-01",1975,11,305,4390,0,3700,8090
"BM","1975-11-02",1975,11,306,6060,0,3690,9750
"BM","1975-11-03",1975,11,307,5780,0,3680,9460
"BM","1975-11-04",1975,11,308,6570,0,3670,10240
"BM","1975-11-05",1975,11,309,6020,0,3660,9680
"BM","1975-11-06",1975,11,310,6600,0,3650,10250
"BM","1975-11-07",1975,11,311,7440,0,3640,11080
"BM","1975-11-08",1975,11,312,7720,0,3630,11350
"BM","1975-11-09",1975,11,313,78.5,0,3660,3738.5
"BM","1975-11-10",1975,11,314,5190,0,3670,8860
"BM","1975-11-11",1975,11,315,61.4,0,3920,3981.4
"BM","1975-11-12",1975,11,316,4130,0,4000,8130
"BM","1975-11-13",1975,11,317,57.6,0,4020,4077.6
"BM","1975-11-14",1975,11,318,2870,0,4010,6880
"BM","1975-11-15",1975,11,319,1600,0,3990,5590
"BM","1975-11-16",1975,11,320,2910,0,3960,6870
"BM","1975-11-17",1975,11,321,4230,0,3940,8170
"BM","1975-11-18",1975,11,322,4830,0,3910,8740
"BM","1975-11-19",1975,11,323,5190,0,3890,9080
"BM","1975-11-20",1975,11,324,5300,0,3870,9170
"BM","1975-11-21",1975,11,325,61.7,0,3860,3921.7
