"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","1975-09-30",1975,9,273,0,0,0,0
"BM","1975-10-01",1975,10,274,7990,0,2110,10100
"BM","1975-10-02",1975,10,275,1890,0,2120,4010
"BM","1975-10-03",1975,10,276,0,0,2140,2140
"BM","1975-10-04",1975,10,277,0,0,2160,2160
"BM","1975-10-05",1975,10,278,0,0,2190,2190
"BM","1975-10-06",1975,10,279,0,0,2210,2210
"BM","1975-10-07",1975,10,280,0,0,2240,2240
"BM","1975-10-08",1975,10,281,0,0,2260,2260
"BM","1975-10-09",1975,10,282,0,0,2280,2280
"BM","1975-10-10",1975,10,283,0,0,2310,2310
"BM","1975-10-11",1975,10,284,7870,0,2320,10190
"BM","1975-10-12",1975,10,285,1350,0,2330,3680
"BM","1975-10-13",1975,10,286,0,0,2350,2350
"BM","1975-10-14",1975,10,287,10700,0,2430,13130
"BM","1975-10-15",1975,10,288,0,0,2500,2500
"BM","1975-10-16",1975,10,289,0,0,2520,2520
"BM","1975-10-17",1975,10,290,0,0,2530,2530
"BM","1975-10-18",1975,10,291,0,0,2550,2550
"BM","1975-10-19",1975,10,292,0,0,2560,2560
"BM","1975-10-20",1975,10,293,0,0,2570,2570
"BM","1975-10-21",1975,10,294,0,0,2580,2580
"BM","1975-10-22",1975,10,295,0,0,2590,2590
"BM","1975-10-23",1975,10,296,0,0,2600,2600
"BM","1975-10-24",1975,10,297,30400,0,2610,33010
"BM","1975-10-25",1975,10,298,26000,0,2620,28620
"BM","1975-10-26",1975,10,299,94900,0,2680,97580
"BM","1975-10-27",1975,10,300,0,0,2560,2560
"BM","1975-10-28",1975,10,301,0,0,2580,2580
"BM","1975-10-29",1975,10,302,0,0,2580,2580
"BM","1975-10-30",1975,10,303,0,0,2580,2580
"BM","1975-10-31",1975,10,304,0,0,2590,2590
"BM","1975-11-01",1975,11,305,0,0,2590,2590
"BM","1975-11-02",1975,11,306,0,0,2590,2590
"BM","1975-11-03",1975,11,307,0,0,2600,2600
"BM","1975-11-04",1975,11,308,0,0,2610,2610
"BM","1975-11-05",1975,11,309,0,0,2610,2610
"BM","1975-11-06",1975,11,310,0,0,2620,2620
"BM","1975-11-07",1975,11,311,0,0,2620,2620
"BM","1975-11-08",1975,11,312,0,0,2690,2690
"BM","1975-11-09",1975,11,313,24900,0,2760,27660
"BM","1975-11-10",1975,11,314,0,0,2760,2760
"BM","1975-11-11",1975,11,315,223000,0,2690,225690
"BM","1975-11-12",1975,11,316,1840,0,2620,4460
"BM","1975-11-13",1975,11,317,31400,0,2740,34140
"BM","1975-11-14",1975,11,318,5010,0,2550,7560
"BM","1975-11-15",1975,11,319,0,0,2580,2580
"BM","1975-11-16",1975,11,320,0,0,2620,2620
"BM","1975-11-17",1975,11,321,0,0,2670,2670
"BM","1975-11-18",1975,11,322,0,0,2740,2740
"BM","1975-11-19",1975,11,323,0,0,2790,2790
"BM","1975-11-20",1975,11,324,6430,0,2760,9190
"BM","1975-11-21",1975,11,325,8570,0,2730,11300
"BM","1975-11-22",1975,11,326,96300,0,2680,98980
"BM","1975-11-23",1975,11,327,0,0,2670,2670
"BM","1975-11-24",1975,11,328,0,0,2690,2690
"BM","1975-11-25",1975,11,329,1020,0,2710,3730
"BM","1975-11-26",1975,11,330,0,0,2730,2730
"BM","1975-11-27",1975,11,331,0,0,2740,2740
"BM","1975-11-28",1975,11,332,0,0,2750,2750
"BM","1975-11-29",1975,11,333,0,0,2760,2760
"BM","1975-11-30",1975,11,334,18800,0,2750,21550
"BM","1975-12-01",1975,12,335,110000,0,2670,112670
"BM","1975-12-02",1975,12,336,5240,0,2640,7880
"BM","1975-12-03",1975,12,337,0,0,2650,2650
"BM","1975-12-04",1975,12,338,0,0,2660,2660
"BM","1975-12-05",1975,12,339,4160,0,2700,6860
"BM","1975-12-06",1975,12,340,0,0,2740,2740
"BM","1975-12-07",1975,12,341,1400,0,2750,4150
"BM","1975-12-08",1975,12,342,0,0,2750,2750
"BM","1975-12-09",1975,12,343,0,0,2750,2750
"BM","1975-12-10",1975,12,344,0,0,2760,2760
"BM","1975-12-11",1975,12,345,4250,0,2760,7010
"BM","1975-12-12",1975,12,346,3130,0,2800,5930
"BM","1975-12-13",1975,12,347,0,0,2800,2800
"BM","1975-12-14",1975,12,348,0,0,2800,2800
"BM","1975-12-15",1975,12,349,63000,0,2750,65750
"BM","1975-12-16",1975,12,350,19100,0,2710,21810
"BM","1975-12-17",1975,12,351,0,0,2710,2710
"BM","1975-12-18",1975,12,352,0,0,2710,2710
"BM","1975-12-19",1975,12,353,0,0,2710,2710
"BM","1975-12-20",1975,12,354,0,0,2710,2710
"BM","1975-12-21",1975,12,355,15700,0,2700,18400
"BM","1975-12-22",1975,12,356,280,0,2690,2970
"BM","1975-12-23",1975,12,357,0,0,2690,2690
"BM","1975-12-24",1975,12,358,381,0,2690,3071
"BM","1975-12-25",1975,12,359,0,0,2690,2690
"BM","1975-12-26",1975,12,360,772,0,2690,3462
"BM","1975-12-27",1975,12,361,280,0,2690,2970
"BM","1975-12-28",1975,12,362,0,0,2680,2680
"BM","1975-12-29",1975,12,363,0,0,2680,2680
"BM","1975-12-30",1975,12,364,0,0,2680,2680
"BM","1975-12-31",1975,12,365,0,0,2670,2670
"BM","1976-01-01",1976,1,1,0,0,2670,2670
"BM","1976-01-02",1976,1,2,0,0,2670,2670
"BM","1976-01-03",1976,1,3,23700,0,2640,26340
"BM","1976-01-04",1976,1,4,11800,0,2620,14420
