"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","1975-09-30",1975,9,273,0,0,0,0
"TR","1975-10-01",1975,10,274,34000,39400,22100,95500
"TR","1975-10-02",1975,10,275,19600,36100,22400,78100
"TR","1975-10-03",1975,10,276,0,35400,22700,58100
"TR","1975-10-04",1975,10,277,0,34800,23100,57900
"TR","1975-10-05",1975,10,278,0,34400,23400,57800
"TR","1975-10-06",1975,10,279,0,34200,23800,58000
"TR","1975-10-07",1975,10,280,0,34100,24200,58300
"TR","1975-10-08",1975,10,281,0,33900,24400,58300
"TR","1975-10-09",1975,10,282,0,33800,24600,58400
"TR","1975-10-10",1975,10,283,0,33600,24800,58400
"TR","1975-10-11",1975,10,284,20900,33900,24900,79700
"TR","1975-10-12",1975,10,285,3470,33900,24900,62270
"TR","1975-10-13",1975,10,286,38600,34400,24900,97900
"TR","1975-10-14",1975,10,287,22100,34600,24800,81500
"TR","1975-10-15",1975,10,288,20900,34500,24900,80300
"TR","1975-10-16",1975,10,289,0,34200,25000,59200
"TR","1975-10-17",1975,10,290,0,34200,25000,59200
"TR","1975-10-18",1975,10,291,0,34200,25000,59200
"TR","1975-10-19",1975,10,292,0,34200,25000,59200
"TR","1975-10-20",1975,10,293,0,34200,25100,59300
"TR","1975-10-21",1975,10,294,0,34200,25100,59300
"TR","1975-10-22",1975,10,295,0,34100,25200,59300
"TR","1975-10-23",1975,10,296,8050,34200,25200,67450
"TR","1975-10-24",1975,10,297,187000,38000,25000,250000
"TR","1975-10-25",1975,10,298,171000,40200,24300,235500
"TR","1975-10-26",1975,10,299,275000,45700,24200,344900
"TR","1975-10-27",1975,10,300,0,43000,23100,66100
"TR","1975-10-28",1975,10,301,0,42300,23900,66200
"TR","1975-10-29",1975,10,302,0,41700,24400,66100
"TR","1975-10-30",1975,10,303,0,41400,24600,66000
"TR","1975-10-31",1975,10,304,0,41100,24800,65900
"TR","1975-11-01",1975,11,305,0,40900,24900,65800
"TR","1975-11-02",1975,11,306,0,40600,25100,65700
"TR","1975-11-03",1975,11,307,0,40200,25200,65400
"TR","1975-11-04",1975,11,308,0,39800,25200,65000
"TR","1975-11-05",1975,11,309,0,39400,25200,64600
"TR","1975-11-06",1975,11,310,0,39000,25200,64200
"TR","1975-11-07",1975,11,311,0,38700,25400,64100
"TR","1975-11-08",1975,11,312,13400,38600,25600,77600
"TR","1975-11-09",1975,11,313,52800,39700,25600,118100
"TR","1975-11-10",1975,11,314,42100,40000,25400,107500
"TR","1975-11-11",1975,11,315,1030000,53000,23200,1106200
"TR","1975-11-12",1975,11,316,14500,50700,27000,92200
"TR","1975-11-13",1975,11,317,192000,55600,30700,278300
"TR","1975-11-14",1975,11,318,21300,52900,22500,96700
"TR","1975-11-15",1975,11,319,0,50400,22500,72900
"TR","1975-11-16",1975,11,320,0,48200,22900,71100
"TR","1975-11-17",1975,11,321,0,48400,27100,75500
"TR","1975-11-18",1975,11,322,0,49000,31400,80400
"TR","1975-11-19",1975,11,323,0,49400,32900,82300
"TR","1975-11-20",1975,11,324,14400,71900,56900,143200
"TR","1975-11-21",1975,11,325,114000,58800,34500,207300
"TR","1975-11-22",1975,11,326,266000,61100,23200,350300
"TR","1975-11-23",1975,11,327,0,57100,23100,80200
"TR","1975-11-24",1975,11,328,0,54000,23500,77500
"TR","1975-11-25",1975,11,329,0,51700,23800,75500
"TR","1975-11-26",1975,11,330,0,50300,24000,74300
