"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","1975-09-30",1975,9,273,0,0,0,0
"SP","1975-10-01",1975,10,274,1070,0,676,1746
"SP","1975-10-02",1975,10,275,2350,0,674,3024
"SP","1975-10-03",1975,10,276,1800,0,669,2469
"SP","1975-10-04",1975,10,277,2240,0,664,2904
"SP","1975-10-05",1975,10,278,3010,0,657,3667
"SP","1975-10-06",1975,10,279,3130,0,650,3780
"SP","1975-10-07",1975,10,280,2830,0,644,3474
"SP","1975-10-08",1975,10,281,2750,0,637,3387
"SP","1975-10-09",1975,10,282,2970,0,631,3601
"SP","1975-10-10",1975,10,283,3080,0,624,3704
"SP","1975-10-11",1975,10,284,2400,0,619,3019
"SP","1975-10-12",1975,10,285,2000,0,615,2615
"SP","1975-10-13",1975,10,286,2250,0,612,2862
"SP","1975-10-14",1975,10,287,2500,0,608,3108
"SP","1975-10-15",1975,10,288,2890,0,603,3493
"SP","1975-10-16",1975,10,289,2560,0,598,3158
"SP","1975-10-17",1975,10,290,1710,0,595,2305
"SP","1975-10-18",1975,10,291,1730,0,591,2321
"SP","1975-10-19",1975,10,292,1670,0,588,2258
"SP","1975-10-20",1975,10,293,1670,0,585,2255
"SP","1975-10-21",1975,10,294,1920,0,582,2502
"SP","1975-10-22",1975,10,295,2130,0,578,2708
"SP","1975-10-23",1975,10,296,2080,0,575,2655
"SP","1975-10-24",1975,10,297,28.5,0,583,611.5
"SP","1975-10-25",1975,10,298,33,0,594,627
"SP","1975-10-26",1975,10,299,26.1,0,611,637.1
"SP","1975-10-27",1975,10,300,1380,0,615,1995
"SP","1975-10-28",1975,10,301,1700,0,612,2312
"SP","1975-10-29",1975,10,302,1830,0,608,2438
"SP","1975-10-30",1975,10,303,1130,0,606,1736
"SP","1975-10-31",1975,10,304,1190,0,604,1794
"SP","1975-11-01",1975,11,305,1460,0,602,2062
"SP","1975-11-02",1975,11,306,2070,0,599,2669
"SP","1975-11-03",1975,11,307,2090,0,596,2686
"SP","1975-11-04",1975,11,308,2330,0,593,2923
"SP","1975-11-05",1975,11,309,2130,0,590,2720
"SP","1975-11-06",1975,11,310,2340,0,587,2927
"SP","1975-11-07",1975,11,311,2530,0,583,3113
"SP","1975-11-08",1975,11,312,2670,0,580,3250
"SP","1975-11-09",1975,11,313,26.1,0,583,609.1
"SP","1975-11-10",1975,11,314,1730,0,585,2315
"SP","1975-11-11",1975,11,315,20.4,0,643,663.4
"SP","1975-11-12",1975,11,316,1440,0,669,2109
"SP","1975-11-13",1975,11,317,19,0,682,701
"SP","1975-11-14",1975,11,318,941,0,688,1629
"SP","1975-11-15",1975,11,319,641,0,686,1327
"SP","1975-11-16",1975,11,320,1040,0,683,1723
"SP","1975-11-17",1975,11,321,1520,0,682,2202
"SP","1975-11-18",1975,11,322,1710,0,683,2393
"SP","1975-11-19",1975,11,323,1780,0,686,2466
"SP","1975-11-20",1975,11,324,1860,0,701,2561
"SP","1975-11-21",1975,11,325,20.5,0,716,736.5
"SP","1975-11-22",1975,11,326,11.5,0,739,750.5
"SP","1975-11-23",1975,11,327,659,0,745,1404
"SP","1975-11-24",1975,11,328,594,0,741,1335
"SP","1975-11-25",1975,11,329,439,0,737,1176
"SP","1975-11-26",1975,11,330,178,0,733,911
"SP","1975-11-27",1975,11,331,25.5,0,728,753.5
"SP","1975-11-28",1975,11,332,253,0,724,977
"SP","1975-11-29",1975,11,333,587,0,719,1306
"SP","1975-11-30",1975,11,334,11.5,0,720,731.5
"SP","1975-12-01",1975,12,335,13.3,0,742,755.3
"SP","1975-12-02",1975,12,336,57.7,0,749,806.7
