"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","1975-09-30",1975,9,273,0,0,0,0
"AL","1975-10-01",1975,10,274,2780,18700,176,21656
"AL","1975-10-02",1975,10,275,2960,18400,170,21530
"AL","1975-10-03",1975,10,276,2360,18000,163,20523
"AL","1975-10-04",1975,10,277,3090,17600,157,20847
"AL","1975-10-05",1975,10,278,3750,17200,152,21102
"AL","1975-10-06",1975,10,279,3970,16800,148,20918
"AL","1975-10-07",1975,10,280,3550,16500,145,20195
"AL","1975-10-08",1975,10,281,3420,16300,143,19863
"AL","1975-10-09",1975,10,282,3770,16000,142,19912
"AL","1975-10-10",1975,10,283,3990,15800,140,19930
"AL","1975-10-11",1975,10,284,3020,15900,143,19063
"AL","1975-10-12",1975,10,285,2550,15800,144,18494
"AL","1975-10-13",1975,10,286,2800,15900,147,18847
"AL","1975-10-14",1975,10,287,3190,16000,150,19340
"AL","1975-10-15",1975,10,288,3590,16000,150,19740
"AL","1975-10-16",1975,10,289,3180,15800,148,19128
"AL","1975-10-17",1975,10,290,2170,15800,148,18118
"AL","1975-10-18",1975,10,291,2170,15700,149,18019
"AL","1975-10-19",1975,10,292,2060,15700,149,17909
"AL","1975-10-20",1975,10,293,2090,15700,150,17940
"AL","1975-10-21",1975,10,294,2400,15600,151,18151
"AL","1975-10-22",1975,10,295,2720,15600,151,18471
"AL","1975-10-23",1975,10,296,2620,15500,152,18272
"AL","1975-10-24",1975,10,297,35.9,17200,200,17435.9
"AL","1975-10-25",1975,10,298,42,18700,241,18983
"AL","1975-10-26",1975,10,299,32.5,22200,401,22633.5
"AL","1975-10-27",1975,10,300,1790,21900,289,23979
"AL","1975-10-28",1975,10,301,2280,21600,222,24102
"AL","1975-10-29",1975,10,302,2290,21300,208,23798
"AL","1975-10-30",1975,10,303,1430,21000,201,22631
"AL","1975-10-31",1975,10,304,1540,20800,195,22535
"AL","1975-11-01",1975,11,305,1930,20500,190,22620
"AL","1975-11-02",1975,11,306,2860,20200,185,23245
"AL","1975-11-03",1975,11,307,2830,19900,180,22910
"AL","1975-11-04",1975,11,308,3150,19500,177,22827
"AL","1975-11-05",1975,11,309,2910,19300,174,22384
"AL","1975-11-06",1975,11,310,3210,19000,172,22382
"AL","1975-11-07",1975,11,311,3640,18700,170,22510
"AL","1975-11-08",1975,11,312,3640,18500,169,22309
"AL","1975-11-09",1975,11,313,36.1,19100,183,19319.1
"AL","1975-11-10",1975,11,314,2360,19200,185,21745
"AL","1975-11-11",1975,11,315,27.9,30000,751,30778.9
"AL","1975-11-12",1975,11,316,1920,28600,541,31061
"AL","1975-11-13",1975,11,317,25.7,33300,399,33724.7
"AL","1975-11-14",1975,11,318,1280,30700,314,32294
"AL","1975-11-15",1975,11,319,869,28100,267,29236
"AL","1975-11-16",1975,11,320,1620,26000,247,27867
"AL","1975-11-17",1975,11,321,2020,25700,239,27959
"AL","1975-11-18",1975,11,322,2290,25600,236,28126
"AL","1975-11-19",1975,11,323,2460,25700,238,28398
"AL","1975-11-20",1975,11,324,2580,27700,258,30538
"AL","1975-11-21",1975,11,325,27.8,29700,256,29983.8
"AL","1975-11-22",1975,11,326,15.5,34700,287,35002.5
"AL","1975-11-23",1975,11,327,879,31400,221,32500
"AL","1975-11-24",1975,11,328,826,28900,187,29913
"AL","1975-11-25",1975,11,329,604,27000,175,27779
"AL","1975-11-26",1975,11,330,228,25900,167,26295
"AL","1975-11-27",1975,11,331,1.89,25600,163,25764.89
"AL","1975-11-28",1975,11,332,471,25300,160,25931
"AL","1975-11-29",1975,11,333,823,24900,158,25881
"AL","1975-11-30",1975,11,334,15.7,25500,175,25690.7
"AL","1975-12-01",1975,12,335,18.4,33100,268,33386.4
"AL","1975-12-02",1975,12,336,72.2,30400,211,30683.2
"AL","1975-12-03",1975,12,337,0,28100,186,28286
"AL","1975-12-04",1975,12,338,0,26400,179,26579
"AL","1975-12-05",1975,12,339,115,25800,177,26092
"AL","1975-12-06",1975,12,340,390,25500,174,26064
"AL","1975-12-07",1975,12,341,275,25200,171,25646
"AL","1975-12-08",1975,12,342,118,24900,169,25187
"AL","1975-12-09",1975,12,343,193,24600,166,24959
"AL","1975-12-10",1975,12,344,159,24300,164,24623
"AL","1975-12-11",1975,12,345,182,24300,168,24650
"AL","1975-12-12",1975,12,346,141,24000,167,24308
"AL","1975-12-13",1975,12,347,7.32,23800,165,23972.32
"AL","1975-12-14",1975,12,348,192,23600,164,23956
"AL","1975-12-15",1975,12,349,4.49,25300,223,25527.49
"AL","1975-12-16",1975,12,350,1.45,25400,216,25617.45
"AL","1975-12-17",1975,12,351,14,25000,191,25205
"AL","1975-12-18",1975,12,352,0,24700,184,24884
"AL","1975-12-19",1975,12,353,0,24400,179,24579
"AL","1975-12-20",1975,12,354,0,24100,176,24276
"AL","1975-12-21",1975,12,355,1.48,24300,181,24482.48
"AL","1975-12-22",1975,12,356,95.2,24000,178,24273.2
"AL","1975-12-23",1975,12,357,120,23800,174,24094
"AL","1975-12-24",1975,12,358,150,23500,171,23821
"AL","1975-12-25",1975,12,359,92.8,23300,170,23562.8
"AL","1975-12-26",1975,12,360,120,23100,170,23390
"AL","1975-12-27",1975,12,361,124,22900,169,23193
"AL","1975-12-28",1975,12,362,105,22700,168,22973
"AL","1975-12-29",1975,12,363,28.1,22600,168,22796.1
"AL","1975-12-30",1975,12,364,171,22400,167,22738
"AL","1975-12-31",1975,12,365,242,22200,167,22609
"AL","1976-01-01",1976,1,1,256,22100,167,22523
"AL","1976-01-02",1976,1,2,604,21900,167,22671
"AL","1976-01-03",1976,1,3,7.52,22900,195,23102.52
"AL","1976-01-04",1976,1,4,336,22900,192,23428
"AL","1976-01-05",1976,1,5,0,22700,182,22882
"AL","1976-01-06",1976,1,6,0,22500,179,22679
"AL","1976-01-07",1976,1,7,2.14,22900,188,23090.14
"AL","1976-01-08",1976,1,8,0,23000,192,23192
"AL","1976-01-09",1976,1,9,0,22800,186,22986
"AL","1976-01-10",1976,1,10,0,22600,183,22783
"AL","1976-01-11",1976,1,11,0,22400,181,22581
"AL","1976-01-12",1976,1,12,1.34,23400,211,23612.34
"AL","1976-01-13",1976,1,13,145,23100,200,23445
"AL","1976-01-14",1976,1,14,339,22900,190,23429
"AL","1976-01-15",1976,1,15,101,22700,188,22989
"AL","1976-01-16",1976,1,16,0,22600,188,22788
"AL","1976-01-17",1976,1,17,0,22700,192,22892
"AL","1976-01-18",1976,1,18,0,22500,190,22690
"AL","1976-01-19",1976,1,19,0,22400,187,22587
"AL","1976-01-20",1976,1,20,0.566,22900,202,23102.566
"AL","1976-01-21",1976,1,21,1.51,23100,208,23309.51
"AL","1976-01-22",1976,1,22,37.6,23100,203,23340.6
"AL","1976-01-23",1976,1,23,47.5,22900,198,23145.5
"AL","1976-01-24",1976,1,24,0,23200,204,23404
"AL","1976-01-25",1976,1,25,2.65,23400,213,23615.65
"AL","1976-01-26",1976,1,26,450,23400,209,24059
"AL","1976-01-27",1976,1,27,359,23200,205,23764
"AL","1976-01-28",1976,1,28,0,23000,201,23201
"AL","1976-01-29",1976,1,29,0,22800,199,22999
"AL","1976-01-30",1976,1,30,5.04,23300,212,23517.04
"AL","1976-01-31",1976,1,31,0,23700,231,23931
"AL","1976-02-01",1976,2,32,245,23500,215,23960
"AL","1976-02-02",1976,2,33,44.3,23400,211,23655.3
"AL","1976-02-03",1976,2,34,0,23100,208,23308
"AL","1976-02-04",1976,2,35,0,23000,206,23206
"AL","1976-02-05",1976,2,36,0,22900,207,23107
"AL","1976-02-06",1976,2,37,0,22700,204,22904
"AL","1976-02-07",1976,2,38,0,22500,202,22702
"AL","1976-02-08",1976,2,39,0,22300,200,22500
"AL","1976-02-09",1976,2,40,221,22100,199,22520
"AL","1976-02-10",1976,2,41,369,21900,198,22467
"AL","1976-02-11",1976,2,42,509,21800,198,22507
"AL","1976-02-12",1976,2,43,290,21700,199,22189
"AL","1976-02-13",1976,2,44,375,21500,198,22073
"AL","1976-02-14",1976,2,45,427,21400,197,22024
"AL","1976-02-15",1976,2,46,143,21200,197,21540
"AL","1976-02-16",1976,2,47,3.95,22500,246,22749.95
"AL","1976-02-17",1976,2,48,511,22300,227,23038
"AL","1976-02-18",1976,2,49,478,22100,213,22791
"AL","1976-02-19",1976,2,50,474,22100,215,22789
"AL","1976-02-20",1976,2,51,464,22100,216,22780
"AL","1976-02-21",1976,2,52,493,21900,213,22606
"AL","1976-02-22",1976,2,53,446,21700,210,22356
"AL","1976-02-23",1976,2,54,144,21500,209,21853
"AL","1976-02-24",1976,2,55,78.3,21400,208,21686.3
"AL","1976-02-25",1976,2,56,606,21200,207,22013
"AL","1976-02-26",1976,2,57,701,21000,205,21906
"AL","1976-02-27",1976,2,58,637,20900,205,21742
"AL","1976-02-28",1976,2,59,706,20700,204,21610
"AL","1976-02-29",1976,2,60,396,20600,204,21200
"AL","1976-03-01",1976,3,61,386,20500,206,21092
"AL","1976-03-02",1976,3,62,7.2,20900,219,21126.2
"AL","1976-03-03",1976,3,63,7.15,22400,290,22697.15
"AL","1976-03-04",1976,3,64,790,22200,255,23245
"AL","1976-03-05",1976,3,65,587,22100,236,22923
"AL","1976-03-06",1976,3,66,10.8,22900,267,23177.8
