"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","1975-09-30",1975,9,273,0,0,0,0
"AL","1975-10-01",1975,10,274,3650,9060,8980,21690
"AL","1975-10-02",1975,10,275,1710,7140,8520,17370
"AL","1975-10-03",1975,10,276,0,7070,8660,15730
"AL","1975-10-04",1975,10,277,0,7310,8750,16060
"AL","1975-10-05",1975,10,278,0,7350,8830,16180
"AL","1975-10-06",1975,10,279,0,7400,8890,16290
"AL","1975-10-07",1975,10,280,0,7500,8930,16430
"AL","1975-10-08",1975,10,281,0,7600,8960,16560
"AL","1975-10-09",1975,10,282,0,7900,8990,16890
"AL","1975-10-10",1975,10,283,0,8050,9020,17070
"AL","1975-10-11",1975,10,284,2730,8320,9000,20050
"AL","1975-10-12",1975,10,285,369,8220,8970,17559
"AL","1975-10-13",1975,10,286,3220,8210,8970,20400
"AL","1975-10-14",1975,10,287,3200,8620,8950,20770
"AL","1975-10-15",1975,10,288,1740,8370,8950,19060
"AL","1975-10-16",1975,10,289,0,8380,8990,17370
"AL","1975-10-17",1975,10,290,0,8400,9000,17400
"AL","1975-10-18",1975,10,291,0,8440,9010,17450
"AL","1975-10-19",1975,10,292,0,8510,9020,17530
"AL","1975-10-20",1975,10,293,0,8550,9020,17570
"AL","1975-10-21",1975,10,294,0,8560,9040,17600
"AL","1975-10-22",1975,10,295,0,8570,9060,17630
"AL","1975-10-23",1975,10,296,670,8580,9070,18320
"AL","1975-10-24",1975,10,297,18800,9830,9460,38090
"AL","1975-10-25",1975,10,298,17300,10200,9490,36990
"AL","1975-10-26",1975,10,299,32200,17500,20300,70000
"AL","1975-10-27",1975,10,300,0,10500,10100,20600
"AL","1975-10-28",1975,10,301,0,10100,8850,18950
"AL","1975-10-29",1975,10,302,0,10000,8930,18930
"AL","1975-10-30",1975,10,303,0,9950,8960,18910
"AL","1975-10-31",1975,10,304,0,9860,8980,18840
"AL","1975-11-01",1975,11,305,0,9790,9000,18790
"AL","1975-11-02",1975,11,306,0,9750,9030,18780
"AL","1975-11-03",1975,11,307,0,9730,9080,18810
"AL","1975-11-04",1975,11,308,0,9700,9130,18830
"AL","1975-11-05",1975,11,309,0,9650,9160,18810
"AL","1975-11-06",1975,11,310,0,9620,9200,18820
"AL","1975-11-07",1975,11,311,0,9600,9230,18830
"AL","1975-11-08",1975,11,312,1120,9590,9260,19970
"AL","1975-11-09",1975,11,313,6920,11000,9350,27270
"AL","1975-11-10",1975,11,314,3500,9800,9320,22620
"AL","1975-11-11",1975,11,315,105000,25700,12500,143200
"AL","1975-11-12",1975,11,316,1360,12400,12600,26360
"AL","1975-11-13",1975,11,317,18800,16100,14900,49800
"AL","1975-11-14",1975,11,318,2170,12100,9000,23270
"AL","1975-11-15",1975,11,319,0,11900,8740,20640
"AL","1975-11-16",1975,11,320,0,11700,8860,20560
"AL","1975-11-17",1975,11,321,0,11900,12000,23900
